email,password,given_name,family_name,role,institution_id
student1.inteliexamen@gmail.com,pass123,Alice,Smith,student,2
bob.jones2@example.com,pass456,Bob,Jones,teacher,2
carol.johnson3@example.com,pass789,Carol,Johnson,clerk,2
david.brown4@example.com,pass321,David,Brown,admin,2
eve.davis5@example.com,pass654,Eve,Davis,student,2
frank.miller6@example.com,pass987,Frank,Miller,teacher,2
grace.wilson7@example.com,pass147,Grace,Wilson,clerk,2
henry.moore8@example.com,pass258,Henry,Moore,admin,2
irene.taylor9@example.com,pass369,Irene,Taylor,student,2
jack.anderson10@example.com,pass159,Jack,Anderson,teacher,2
karen.thomas11@example.com,pass753,Karen,Thomas,clerk,2
leo.jackson12@example.com,pass852,Leo,Jackson,admin,2
mia.white13@example.com,pass951,Mia,White,student,2
nick.harris14@example.com,pass357,Nick,Harris,teacher,2
olivia.martin15@example.com,pass456,Olivia,Martin,clerk,2
paul.thompson16@example.com,pass654,Paul,Thompson,admin,2
quinn.garcia17@example.com,pass852,Quinn,Garcia,student,2
rose.martinez18@example.com,pass147,Rose,Martinez,teacher,2
sam.robinson19@example.com,pass258,Sam,Robinson,clerk,2
tina.clark20@example.com,pass369,Tina,Clark,admin,2
ursula.rodriguez21@example.com,pass159,Ursula,Rodriguez,student,2
victor.lewis22@example.com,pass753,Victor,Lewis,teacher,2
wendy.lee23@example.com,pass852,Wendy,Lee,clerk,2
xander.walker24@example.com,pass951,Xander,Walker,admin,2
yara.hall25@example.com,pass357,Yara,Hall,student,2
zack.allen26@example.com,pass456,Zack,Allen,teacher,2
amy.young27@example.com,pass654,Amy,Young,clerk,2
brian.king28@example.com,pass987,Brian,King,admin,2
cathy.wright29@example.com,pass147,Cathy,Wright,student,2
daniel.scott30@example.com,pass258,Daniel,Scott,teacher,2
ella.green31@example.com,pass369,Ella,Green,clerk,2
felix.adams32@example.com,pass159,Felix,Adams,admin,2
gina.baker33@example.com,pass753,Gina,Baker,student,2
harry.nelson34@example.com,pass852,Harry,Nelson,teacher,2
ivy.carter35@example.com,pass951,Ivy,Carter,clerk,2
james.mitchell36@example.com,pass357,James,Mitchell,admin,2
kate.perez37@example.com,pass456,Kate,Perez,student,2
liam.roberts38@example.com,pass654,Liam,Roberts,teacher,2
maya.turner39@example.com,pass987,Maya,Turner,clerk,2
nina.phillips40@example.com,pass147,Nina,Phillips,admin,2
owen.campbell41@example.com,pass258,Owen,Campbell,student,2
penny.parker42@example.com,pass369,Penny,Parker,teacher,2
quentin.evans43@example.com,pass159,Quentin,Evans,clerk,2
rachel.edwards44@example.com,pass753,Rachel,Edwards,admin,2
steve.collins45@example.com,pass852,Steve,Collins,student,2
tess.stewart46@example.com,pass951,Tess,Stewart,teacher,2
uma.sanchez47@example.com,pass357,Uma,Sanchez,clerk,2
vince.morris48@example.com,pass456,Vince,Morris,admin,2
willow.rogers49@example.com,pass654,Willow,Rogers,student,2
zoe.reed50@example.com,pass987,Zoe,Reed,teacher,2
